N,Title,Keywords,Abstract,Doi,combined_text,Predicted_Label,Prediction_Probability
179,correlation between disease severity factors and eq5d utilities in chronic obstructive pulmonary disease,aged crosssectional studies female humans male pulmonary disease chronic obstructivephysiopathology quality of lifepsychology cat copd eq5d healthrelated quality of life,purpose impaired healthrelated quality of life hrqol is associated with poor health outcomes in chronic obstructive pulmonary disease copd the aim of this study was to determine health utilities in patients with copd and to identify the variables with the greatest impact methods this is a pooled analysis of data from 4 observational studies performed in stable copd patients evaluation of patient hrqol utilities was performed using the spanish version of the selfadministered euroqol 5 dimensions eq5d questionnaire eq5d utilities were described and compared according to several markers of disease severity results 6198 patients reported a mean sd eq5d index of 067 026 a linear dose response relationship between eq5d utility and modified medical research council mmrc score forced expiratory volume in one 1 s  predicted copd hospital admissions in the previous year selfreported daily walking time charlson index body mass index obstruction dyspnoea and exacerbation bodex index copd assessment test cat hospital anxiety and depression scale was observed p for trend  0001 in multivariate analysis patients reporting lower utility values were those with more dyspnoea more comorbidities using longterm oxygen therapy with previous hospitalisations due to a copd exacerbation and higher worse cat score conclusion hrqol measures such as eq5d can assist clinicians to understand the impact of respiratory disease on copd patients,10.1007/s11136-019-02340-4,correlation between disease severity factors and eq5d utilities in chronic obstructive pulmonary disease [SEP] aged crosssectional studies female humans male pulmonary disease chronic obstructivephysiopathology quality of lifepsychology cat copd eq5d healthrelated quality of life [SEP] purpose impaired healthrelated quality of life hrqol is associated with poor health outcomes in chronic obstructive pulmonary disease copd the aim of this study was to determine health utilities in patients with copd and to identify the variables with the greatest impact methods this is a pooled analysis of data from 4 observational studies performed in stable copd patients evaluation of patient hrqol utilities was performed using the spanish version of the selfadministered euroqol 5 dimensions eq5d questionnaire eq5d utilities were described and compared according to several markers of disease severity results 6198 patients reported a mean sd eq5d index of 067 026 a linear dose response relationship between eq5d utility and modified medical research council mmrc score forced expiratory volume in one 1 s  predicted copd hospital admissions in the previous year selfreported daily walking time charlson index body mass index obstruction dyspnoea and exacerbation bodex index copd assessment test cat hospital anxiety and depression scale was observed p for trend  0001 in multivariate analysis patients reporting lower utility values were those with more dyspnoea more comorbidities using longterm oxygen therapy with previous hospitalisations due to a copd exacerbation and higher worse cat score conclusion hrqol measures such as eq5d can assist clinicians to understand the impact of respiratory disease on copd patients,1,0.6594592
13783,longterm outcomes of colectomy surgery among patients with ulcerative colitis,colectomy quality of life pouchitispouch failure survey ulcerative colitis,the objective of this study was to evaluate longterm healthrelated quality of life outcomes among patients who had a colectomy within the previous 10 years a crosssectional survey was administered to consecutive patients 18 years of age with ulcerative colitis who had a colectomy within the last 10 years from centers in canada australia and the united kingdom data were extracted from medical chart reviews to confirm selected selfreported patient characteristics of 351 survey respondents 49  were male and the median age was 40 years interquartile range 3052 respondents were diagnosed with uc a median of 92 57151 years prior to the survey and first surgery occurred a median of 37 2158 years ago although most respondents 84  reported improved quality of life compared to the status before surgery 81  experienced problems in at least one of the following areas depression work productivity restrictions in diet body image and sexual function according to hads scores 30 and 17  of survey respondents experienced anxiety and depression respectively among moderate to severe uc patients precolectomy 27  of men and 28  of women reported that their sexual life was worse now than before surgery the mean eq5d utility index score overall was 079 95  confidence interval 077081 quality of life after colectomy for uc is generally good but there are persistent quality of life issues that impact multiple domains including psychological and sexual functioning,10.1186/s40064-015-1350-7,longterm outcomes of colectomy surgery among patients with ulcerative colitis [SEP] colectomy quality of life pouchitispouch failure survey ulcerative colitis [SEP] the objective of this study was to evaluate longterm healthrelated quality of life outcomes among patients who had a colectomy within the previous 10 years a crosssectional survey was administered to consecutive patients 18 years of age with ulcerative colitis who had a colectomy within the last 10 years from centers in canada australia and the united kingdom data were extracted from medical chart reviews to confirm selected selfreported patient characteristics of 351 survey respondents 49  were male and the median age was 40 years interquartile range 3052 respondents were diagnosed with uc a median of 92 57151 years prior to the survey and first surgery occurred a median of 37 2158 years ago although most respondents 84  reported improved quality of life compared to the status before surgery 81  experienced problems in at least one of the following areas depression work productivity restrictions in diet body image and sexual function according to hads scores 30 and 17  of survey respondents experienced anxiety and depression respectively among moderate to severe uc patients precolectomy 27  of men and 28  of women reported that their sexual life was worse now than before surgery the mean eq5d utility index score overall was 079 95  confidence interval 077081 quality of life after colectomy for uc is generally good but there are persistent quality of life issues that impact multiple domains including psychological and sexual functioning,1,0.6857271
2615,association of neuropathiclike pain characteristics with clinical and radiographic features in patients with ankylosing spondylitis,adult aged back painetiology crosssectional studies depression female humans linear models male middle aged multivariate analysis neuralgiaetiology pain measurement prospective studies psychiatric status rating scales quality of life radiography republic of korea severity of illness index spondylitis ankylosingcomplicationsdiagnostic imaging surveys and questionnaires young adult ankylosing spondylitis depression enthesitis neuropathic pain msasss paindetect questionnaire,ankylosing spondylitis as is a chronic progressive and inflammatory disorder and causes chronic back pain it is not unusual for patients with as to have symptoms similar to neuropathic pain we aimed to investigate the neuropathic pain nep component in patients with as using the paindetect questionnaire pdq and to assess the relation between nep and the disease characteristics of as a singlecenter prospective study was performed including 105 patients patients with as completed three questionnaires pdq beck depression inventory bdi and euro quality of life eq5d questionnaires patients were classified into three groups according to the pdq scores nociceptive pain nop score  12 mixed pain mp score 1318 and nep pain score  19 fifteen patients 142 were classified into the nep group 22 210 in the mp group and 68 648 in the nop group the questionnaires and clinical and radiographic findings were analyzed patients with nep and mp scored worse on the bath ankylosing spondylitis disease activity index basdai bdi modified stoke ankylosing spondylitis spine score painvisual analog scale vas and eq5l index and showed an increased prevalence of enthesitis and peripheral arthritis there were no differences in objective inflammatory markers pdq scores were positively correlated with painvas basdai bdi and inversely correlated with eq5d index age basdai presence of current enthesitis and bdi score were independently associated with pdq scores the findings showed that nep component in as was associated with age high disease activity presence of current enthesitis and depression,10.1007/s10067-018-4125-z,association of neuropathiclike pain characteristics with clinical and radiographic features in patients with ankylosing spondylitis [SEP] adult aged back painetiology crosssectional studies depression female humans linear models male middle aged multivariate analysis neuralgiaetiology pain measurement prospective studies psychiatric status rating scales quality of life radiography republic of korea severity of illness index spondylitis ankylosingcomplicationsdiagnostic imaging surveys and questionnaires young adult ankylosing spondylitis depression enthesitis neuropathic pain msasss paindetect questionnaire [SEP] ankylosing spondylitis as is a chronic progressive and inflammatory disorder and causes chronic back pain it is not unusual for patients with as to have symptoms similar to neuropathic pain we aimed to investigate the neuropathic pain nep component in patients with as using the paindetect questionnaire pdq and to assess the relation between nep and the disease characteristics of as a singlecenter prospective study was performed including 105 patients patients with as completed three questionnaires pdq beck depression inventory bdi and euro quality of life eq5d questionnaires patients were classified into three groups according to the pdq scores nociceptive pain nop score  12 mixed pain mp score 1318 and nep pain score  19 fifteen patients 142 were classified into the nep group 22 210 in the mp group and 68 648 in the nop group the questionnaires and clinical and radiographic findings were analyzed patients with nep and mp scored worse on the bath ankylosing spondylitis disease activity index basdai bdi modified stoke ankylosing spondylitis spine score painvisual analog scale vas and eq5l index and showed an increased prevalence of enthesitis and peripheral arthritis there were no differences in objective inflammatory markers pdq scores were positively correlated with painvas basdai bdi and inversely correlated with eq5d index age basdai presence of current enthesitis and bdi score were independently associated with pdq scores the findings showed that nep component in as was associated with age high disease activity presence of current enthesitis and depression,1,0.51204276
10419,measuring the benefits of treatment for psychosis validity and responsiveness of the eq5d,adolescent adult cognitive behavioral therapyeconomics costbenefit analysis female humans male mental disorderstherapy mental health serviceseconomics middle aged outcome assessment health careeconomics quality of life surveys and questionnairesstandards united kingdom young adult,background the uk national institute for health and clinical excellence nice has recommended that costeffectiveness analysis includes the eq5d however this is often not implemented in the area of mental health aims to assess the appropriateness of using the eq5d to measure improvements in mental health method seventyseven participants with psychosis were rated according to the eq5d and seven measures of mental health at both pre and postintervention to assess construct validity we compared the preintervention mean eq5d scores for those with milder and more severe scores according to each of the seven measures to assess responsiveness we estimated the mean eq5d change score for those who improved postintervention according to each of the measures results the mean eq5d score was more favourable for both those with milder scores mean difference 0044 to 0301 and for those who improved postintervention mean change 0029 to 0117 conclusions this suggests the eq5d should be considered for use in future costeffectiveness studies in the area of mental health,10.1192/bjp.bp.108.057380,measuring the benefits of treatment for psychosis validity and responsiveness of the eq5d [SEP] adolescent adult cognitive behavioral therapyeconomics costbenefit analysis female humans male mental disorderstherapy mental health serviceseconomics middle aged outcome assessment health careeconomics quality of life surveys and questionnairesstandards united kingdom young adult [SEP] background the uk national institute for health and clinical excellence nice has recommended that costeffectiveness analysis includes the eq5d however this is often not implemented in the area of mental health aims to assess the appropriateness of using the eq5d to measure improvements in mental health method seventyseven participants with psychosis were rated according to the eq5d and seven measures of mental health at both pre and postintervention to assess construct validity we compared the preintervention mean eq5d scores for those with milder and more severe scores according to each of the seven measures to assess responsiveness we estimated the mean eq5d change score for those who improved postintervention according to each of the measures results the mean eq5d score was more favourable for both those with milder scores mean difference 0044 to 0301 and for those who improved postintervention mean change 0029 to 0117 conclusions this suggests the eq5d should be considered for use in future costeffectiveness studies in the area of mental health,1,0.6261542
1177,effectiveness of telemedicine for cardiovascular disease management systematic review and metaanalysis,chronic disease humans mental health outcome assessment health care quality of life randomized controlled trials as topic telemedicine telemedicine cardiovascular disease cvd health management,background with the development of information communication technology ict telemedicine has become a promising option for patients with chronic diseases who need continuous monitoring at home or in remote health care facilities as cardiovascular disease cvd is responsible for an estimated 179 million deaths globally each year it is appropriate to evaluate the effectiveness of telemedicine for the health care management of cvd patients methods the library of congress lista ebsco pubmed nlm and web of science databases were searched with a date limitation from 1 january 2000 until 5 august 2021 for randomized controlled trial rct studies two independent researchers screened the records for inclusion and extracted the data for synthesis supported by revman 50 software as one of the clinical outcomes the mean difference and standard deviation of systolic blood pressure were synthesized for the qualityoflife measures euroqol5d eq5d scores were also synthesized and for the depression level cesd10 scores were synthesized results we identified 23 studies for qualitative analysis and 21 studies for quantitative analysis 21 studies included systolic blood pressure as an outcome measure and the results show a statistical difference p005 between the intervention group and the control group and a favorable inclination toward the telemedicine enhanced health care program over the usual care of the six studies that included body mass index bmi as an outcome measure there was no significant difference in bmi between the telemedicine and usual health care groups a total of five studies assessed patients quality of life using the eq5d instrument after excluding one study following the sensitivity analysis telemedicine was shown to significantly improve patients quality of life three studies that investigated patients mental health csed10 also showed a significantly beneficial effect of telemedicine over usual health care discussion this review found limited evidence to support some of the outcomes in the original study designs overall our findings suggested a favorable effect of telemedicine intervention in the field of health care for cvd patients due to the unavoidable heterogeneity within the selected literature a more detailed investigation and analysis of the unclear outcomes is recommended,10.21037/apm-21-3626,effectiveness of telemedicine for cardiovascular disease management systematic review and metaanalysis [SEP] chronic disease humans mental health outcome assessment health care quality of life randomized controlled trials as topic telemedicine telemedicine cardiovascular disease cvd health management [SEP] background with the development of information communication technology ict telemedicine has become a promising option for patients with chronic diseases who need continuous monitoring at home or in remote health care facilities as cardiovascular disease cvd is responsible for an estimated 179 million deaths globally each year it is appropriate to evaluate the effectiveness of telemedicine for the health care management of cvd patients methods the library of congress lista ebsco pubmed nlm and web of science databases were searched with a date limitation from 1 january 2000 until 5 august 2021 for randomized controlled trial rct studies two independent researchers screened the records for inclusion and extracted the data for synthesis supported by revman 50 software as one of the clinical outcomes the mean difference and standard deviation of systolic blood pressure were synthesized for the qualityoflife measures euroqol5d eq5d scores were also synthesized and for the depression level cesd10 scores were synthesized results we identified 23 studies for qualitative analysis and 21 studies for quantitative analysis 21 studies included systolic blood pressure as an outcome measure and the results show a statistical difference p005 between the intervention group and the control group and a favorable inclination toward the telemedicine enhanced health care program over the usual care of the six studies that included body mass index bmi as an outcome measure there was no significant difference in bmi between the telemedicine and usual health care groups a total of five studies assessed patients quality of life using the eq5d instrument after excluding one study following the sensitivity analysis telemedicine was shown to significantly improve patients quality of life three studies that investigated patients mental health csed10 also showed a significantly beneficial effect of telemedicine over usual health care discussion this review found limited evidence to support some of the outcomes in the original study designs overall our findings suggested a favorable effect of telemedicine intervention in the field of health care for cvd patients due to the unavoidable heterogeneity within the selected literature a more detailed investigation and analysis of the unclear outcomes is recommended,0,0.6304489
8556,protocol for a feasibility randomised controlled trial of a musculoskeletal exercise intervention versus usual care for children with haemophilia,biomechanical phenomena child exercise therapymethods hemophilia atherapy humans male muscle strength posture randomized controlled trials as topic walk test exercise haemophilia muscle strength physical function physiotherapy,introduction haemophilia is a rare inherited disorder in which blood does not clot normally resulting in bleeding into joints and muscles longterm consequence is disabling joint pain stiffness muscle weakness atrophy and reduced mobility the purpose of this proposed feasibility of a randomised controlled trial rct is to test the feasibility of an ageappropriate physiotherapy intervention designed to improve muscle strength posture and the way boys use their joints during walking and everyday activities methods and analysis a smallscale twocentre rct of a 12week muscle strengthening exercise intervention versus usual care for young children with haemophilia will be conducted primary outcomes will be safety and adherence to the exercise intervention secondary outcomes will include recruitment retention and adverse event rates clinical data muscle strength joint biomechanics and foot loading patterns during walking 6 min timed walk timedupanddownstairs eq5dy participants perceptions of the study training requirements and relevant costs recruitment followup safety and adherence rates will be described as percentages participant diary and interview data will be analysed using a framework analysis demographic and disease variable distributions will be analysed for descriptive purposes and covariant analysis estimates of differences between treatment arms adjusted for baseline and 75 and 95 cis will be calculated ethics and dissemination the study has ethical approval from the londonfulham research ethics committee 17lo2043 as well as health research authority approval as well as informing the design of the definitive trial results of this study will be presented at local national and international physiotherapy and haemophilia meetings as well as manuscripts submitted to peerreviewed journals we will also share the main findings of the study to all participants and the haemophilia society,10.1136/bmjopen-2019-029474,protocol for a feasibility randomised controlled trial of a musculoskeletal exercise intervention versus usual care for children with haemophilia [SEP] biomechanical phenomena child exercise therapymethods hemophilia atherapy humans male muscle strength posture randomized controlled trials as topic walk test exercise haemophilia muscle strength physical function physiotherapy [SEP] introduction haemophilia is a rare inherited disorder in which blood does not clot normally resulting in bleeding into joints and muscles longterm consequence is disabling joint pain stiffness muscle weakness atrophy and reduced mobility the purpose of this proposed feasibility of a randomised controlled trial rct is to test the feasibility of an ageappropriate physiotherapy intervention designed to improve muscle strength posture and the way boys use their joints during walking and everyday activities methods and analysis a smallscale twocentre rct of a 12week muscle strengthening exercise intervention versus usual care for young children with haemophilia will be conducted primary outcomes will be safety and adherence to the exercise intervention secondary outcomes will include recruitment retention and adverse event rates clinical data muscle strength joint biomechanics and foot loading patterns during walking 6 min timed walk timedupanddownstairs eq5dy participants perceptions of the study training requirements and relevant costs recruitment followup safety and adherence rates will be described as percentages participant diary and interview data will be analysed using a framework analysis demographic and disease variable distributions will be analysed for descriptive purposes and covariant analysis estimates of differences between treatment arms adjusted for baseline and 75 and 95 cis will be calculated ethics and dissemination the study has ethical approval from the londonfulham research ethics committee 17lo2043 as well as health research authority approval as well as informing the design of the definitive trial results of this study will be presented at local national and international physiotherapy and haemophilia meetings as well as manuscripts submitted to peerreviewed journals we will also share the main findings of the study to all participants and the haemophilia society,0,0.6433992
1542,healthrelated quality of life associated with different symptoms in women and in men who suffer from schizophrenia,adult female humans male middle aged prospective studies quality of life schizophreniatherapy schizophrenic psychology sex factors surveys and questionnaires gender healthrelated quality of life negative symptoms positive symptoms schizophrenia,healthrelated quality of life hrqol in patients with schizophrenia is related to the severity of psychiatric symptoms the objective of this study is to analyze whether the symptoms that influence hrqol are similar in women and men data were part of the pattern study an international observational investigation which collected data from 1379 outpatients with schizophrenia patients were evaluated with the mini international neuropsychiatric inventory the clinical global impressionschizophrenia and the positive and negative syndrome scale panss and reported their quality of life using the schizophrenia quality of life scale sqls the short form36 sf36 and the euroqol5 dimension eq5d men reported higher hrqol on all scales panss total score was 806 sd 236 for women and 779 sd 221 for men in women a higher panss negative score and a higher panss affective score were associated with a lower sqls score in men a higher panss positive score and a higher panss affective score were associated with a lower sqls score the same pattern appeared with eqvas and eq5d tariff in women greater age and higher panss affective score were associated with a lower sf36 mental component score in men higher panss affective positive and cognitive scores were associated with a lower sf36 mental component score this study shows that hrqol is influenced by different psychiatric symptoms in women and men this may have significant implications when deciding the main treatment target in patients with schizophreniaclinicaltrialsgov identifier httpsclinicaltrialsgovct2shownct01634542,10.1007/s00737-018-0896-0,healthrelated quality of life associated with different symptoms in women and in men who suffer from schizophrenia [SEP] adult female humans male middle aged prospective studies quality of life schizophreniatherapy schizophrenic psychology sex factors surveys and questionnaires gender healthrelated quality of life negative symptoms positive symptoms schizophrenia [SEP] healthrelated quality of life hrqol in patients with schizophrenia is related to the severity of psychiatric symptoms the objective of this study is to analyze whether the symptoms that influence hrqol are similar in women and men data were part of the pattern study an international observational investigation which collected data from 1379 outpatients with schizophrenia patients were evaluated with the mini international neuropsychiatric inventory the clinical global impressionschizophrenia and the positive and negative syndrome scale panss and reported their quality of life using the schizophrenia quality of life scale sqls the short form36 sf36 and the euroqol5 dimension eq5d men reported higher hrqol on all scales panss total score was 806 sd 236 for women and 779 sd 221 for men in women a higher panss negative score and a higher panss affective score were associated with a lower sqls score in men a higher panss positive score and a higher panss affective score were associated with a lower sqls score the same pattern appeared with eqvas and eq5d tariff in women greater age and higher panss affective score were associated with a lower sf36 mental component score in men higher panss affective positive and cognitive scores were associated with a lower sf36 mental component score this study shows that hrqol is influenced by different psychiatric symptoms in women and men this may have significant implications when deciding the main treatment target in patients with schizophreniaclinicaltrialsgov identifier httpsclinicaltrialsgovct2shownct01634542,1,0.649849
6443,effect of intrathecal baclofen on pain and quality of life in poststroke spasticity,administration oral aged baclofenadministration  dosage benzodiazepinestherapeutic use clonidineanalogs  derivativestherapeutic use dantrolenetherapeutic use female humans infusions spinal male middle aged muscle relaxants centraladministration  dosagetherapeutic use muscle spasticitydrug therapyetiology paindrug therapyetiology pain measurement patient satisfaction physical therapy modalities quality of life severity of illness index strokecomplications stroke rehabilitation treatment outcome baclofen muscle spasticity pain quality of life stroke,background and purpose intrathecal baclofen itb is an effective treatment for managing patients with severe poststroke spasticity who can experience continued pain and decline in their quality of life qol sisters spasticity in strokerandomized study was a randomized controlled openlabel multicenter phase 4 study to evaluate itb therapy versus conventional medical management cmm with oral antispastic medications for treatment of poststroke spasticity methods poststroke patients with spasticity in 2 extremities and an ashworth scale score of 3 in 2 affected lower extremity muscle groups were randomized 11 to itb n31 or cmm n29 both treatment arms received physiotherapy throughout the primary outcome was the change in average ashworth scale score in the lower extremities of the affected side from baseline to month 6 here we report results for secondary outcomes pain via the numeric pain rating scale healthrelated qol by the euroqol5 dimensional 3 level utility score and health status visual analog scale score strokespecific qol and patient satisfaction analyses were performed on an intentiontotreat basis results we observed significant treatment effects in favor of itb over cmm for changes from baseline to month 6 in numeric pain rating scale scores for actual pain itb versus cmm mean 117 sd 317 versus 000 329 median 100 versus 000 p00380 and least pain mean 161 229 versus 024 307 median 100 versus 000 p00136 and euroqol5 dimensional 3 level utility scores mean 009 026 versus 001 016 median 007 versus 000 p00197 betweengroup differences were not statistically significant for euroqol5 dimensional 3 level visual analog scale strokespecific qol summary or numeric pain rating scale worst pain scores although itb patients showed greater numeric improvements from baseline during followup more itb patients than cmm patients 73 versus 48 were satisfied with the spasticity reduction at month 6 conclusions these data support that itb therapy is associated with improvements in pain and qol in poststroke patients clinical trial registration url httpswwwclinicaltrialsgov  unique identifier nct01032239,10.1161/STROKEAHA.118.022255,effect of intrathecal baclofen on pain and quality of life in poststroke spasticity [SEP] administration oral aged baclofenadministration  dosage benzodiazepinestherapeutic use clonidineanalogs  derivativestherapeutic use dantrolenetherapeutic use female humans infusions spinal male middle aged muscle relaxants centraladministration  dosagetherapeutic use muscle spasticitydrug therapyetiology paindrug therapyetiology pain measurement patient satisfaction physical therapy modalities quality of life severity of illness index strokecomplications stroke rehabilitation treatment outcome baclofen muscle spasticity pain quality of life stroke [SEP] background and purpose intrathecal baclofen itb is an effective treatment for managing patients with severe poststroke spasticity who can experience continued pain and decline in their quality of life qol sisters spasticity in strokerandomized study was a randomized controlled openlabel multicenter phase 4 study to evaluate itb therapy versus conventional medical management cmm with oral antispastic medications for treatment of poststroke spasticity methods poststroke patients with spasticity in 2 extremities and an ashworth scale score of 3 in 2 affected lower extremity muscle groups were randomized 11 to itb n31 or cmm n29 both treatment arms received physiotherapy throughout the primary outcome was the change in average ashworth scale score in the lower extremities of the affected side from baseline to month 6 here we report results for secondary outcomes pain via the numeric pain rating scale healthrelated qol by the euroqol5 dimensional 3 level utility score and health status visual analog scale score strokespecific qol and patient satisfaction analyses were performed on an intentiontotreat basis results we observed significant treatment effects in favor of itb over cmm for changes from baseline to month 6 in numeric pain rating scale scores for actual pain itb versus cmm mean 117 sd 317 versus 000 329 median 100 versus 000 p00380 and least pain mean 161 229 versus 024 307 median 100 versus 000 p00136 and euroqol5 dimensional 3 level utility scores mean 009 026 versus 001 016 median 007 versus 000 p00197 betweengroup differences were not statistically significant for euroqol5 dimensional 3 level visual analog scale strokespecific qol summary or numeric pain rating scale worst pain scores although itb patients showed greater numeric improvements from baseline during followup more itb patients than cmm patients 73 versus 48 were satisfied with the spasticity reduction at month 6 conclusions these data support that itb therapy is associated with improvements in pain and qol in poststroke patients clinical trial registration url httpswwwclinicaltrialsgov  unique identifier nct01032239,1,0.5423938
5943,healthrelated quality of life burden in scleroderma patients treated with two different intravenous iloprost regimens,administration intravenous cost of illness drug administration schedule female humans iloprostadministration  dosage male middle aged prospective studies quality of life scleroderma systemicdrug therapy,systemic sclerosis sscrelated raynauds phenomenon rp and digital ulcers du can impair healthrelated quality of life hrqol the aim of our study was to estimate hrqol in ssc patients treated with two different intravenous iv iloprost ilo regimens and in patients not treated with iv ilo 96 consecutive ssc patients were enrolled in a pragmatic prospective and nonrandomized study and divided into 3 groups not requiring therapy with iv ilo n52 iv ilo once monthly n24 or iv ilo for 5 consecutive days every 3 months n20 patients were followed up for three months we assessed hrqol using the generic preferencebased questionnaire eq5d5l we conducted multiple regression analyses to estimate in each treatment group the mean general health gh and the mean utility index of the eq5d5l adjusting for possible confounders the mean adjusted utility index and gh score after three months followup were not different in the three groups iv ilo was able to make patients requiring iv ilo similar to those not requiring it moreover there was no difference in this model between the two ilo regimens 1 day monthly vs 5 consecutive days every 3 months the two different iv ilo regimens the most appropriate regimen was decided according to patients characteristics and needs were able to stabilize hrqol in rp secondary to ssc nonadequately controlled by oral therapy,10.4081/reumatismo.2019.1190,healthrelated quality of life burden in scleroderma patients treated with two different intravenous iloprost regimens [SEP] administration intravenous cost of illness drug administration schedule female humans iloprostadministration  dosage male middle aged prospective studies quality of life scleroderma systemicdrug therapy [SEP] systemic sclerosis sscrelated raynauds phenomenon rp and digital ulcers du can impair healthrelated quality of life hrqol the aim of our study was to estimate hrqol in ssc patients treated with two different intravenous iv iloprost ilo regimens and in patients not treated with iv ilo 96 consecutive ssc patients were enrolled in a pragmatic prospective and nonrandomized study and divided into 3 groups not requiring therapy with iv ilo n52 iv ilo once monthly n24 or iv ilo for 5 consecutive days every 3 months n20 patients were followed up for three months we assessed hrqol using the generic preferencebased questionnaire eq5d5l we conducted multiple regression analyses to estimate in each treatment group the mean general health gh and the mean utility index of the eq5d5l adjusting for possible confounders the mean adjusted utility index and gh score after three months followup were not different in the three groups iv ilo was able to make patients requiring iv ilo similar to those not requiring it moreover there was no difference in this model between the two ilo regimens 1 day monthly vs 5 consecutive days every 3 months the two different iv ilo regimens the most appropriate regimen was decided according to patients characteristics and needs were able to stabilize hrqol in rp secondary to ssc nonadequately controlled by oral therapy,1,0.6985876
7382,supporting patients with longterm conditions in the community evaluation of the greater manchester community pharmacy care plan service,aged blood pressure body mass index chronic diseaseeconomicstherapy community pharmacy serviceseconomicsorganization  administration england female health expendituresstatistics  numerical data health resourcesstatistics  numerical data humans lipidsblood male medication adherence middle aged patient participationpsychology patient satisfaction quality of life selfmanagementeconomicsmethods state medicine surveys and questionnaires care planning and management chroniclongterm conditions community pharmacy patient activation pharmacy practice research,the greater manchester community pharmacy care plan gmcpcp service provided tailored care plans to help adults with one or more qualifying longterm condition hypertension asthma diabetes and copd to achieve health goals and better selfmanagement of their longterm conditions the service ran between february and december 2017 the aim of this study was to investigate the impact of the service on patient activation as measured by the pam measure primary outcome secondary outcomes included quality of life eq5d5l eqvas medication adherence mars5 nhs resource use and costs systolic and diastolic blood pressure hdl cholesterol ratio levels and body mass index bmi a before and after design was used with followup at 6months a questionnaire was distributed at followup and telephone interviews with willing participants were used to investigate patient satisfaction with the service the study was approved by the university of manchester research ethics committee quantitative data were analysed in spss v22 ibm a total of 382 patients were recruited to the service 280 73 remained at followup ten patients were interviewed and 43 completed the questionnaire a total of 613 goals were set mean of 17 goals per patient fifty percent of goals were met at followup there were significant improvements in pam eq5d5l and eqvas scores and significant reductions in systolic blood pressure bmi and hdl cholesterol ratio at followup mean nhs service use costs were significantly lower at followup with a mean decrease per patient of 23643 sd 96847 the mean cost per patient for providing the service was 20310 resulting in potential costsavings of 3333 per patient sd  87465 questionnaire respondents reported high levels of satisfaction with the service this study suggests that the service is acceptable to patients and may lead to improvements in health outcomes and allows for modest cost savings limitations of the study included the low response rate to the patient questionnaire,10.1111/hsc.12992,supporting patients with longterm conditions in the community evaluation of the greater manchester community pharmacy care plan service [SEP] aged blood pressure body mass index chronic diseaseeconomicstherapy community pharmacy serviceseconomicsorganization  administration england female health expendituresstatistics  numerical data health resourcesstatistics  numerical data humans lipidsblood male medication adherence middle aged patient participationpsychology patient satisfaction quality of life selfmanagementeconomicsmethods state medicine surveys and questionnaires care planning and management chroniclongterm conditions community pharmacy patient activation pharmacy practice research [SEP] the greater manchester community pharmacy care plan gmcpcp service provided tailored care plans to help adults with one or more qualifying longterm condition hypertension asthma diabetes and copd to achieve health goals and better selfmanagement of their longterm conditions the service ran between february and december 2017 the aim of this study was to investigate the impact of the service on patient activation as measured by the pam measure primary outcome secondary outcomes included quality of life eq5d5l eqvas medication adherence mars5 nhs resource use and costs systolic and diastolic blood pressure hdl cholesterol ratio levels and body mass index bmi a before and after design was used with followup at 6months a questionnaire was distributed at followup and telephone interviews with willing participants were used to investigate patient satisfaction with the service the study was approved by the university of manchester research ethics committee quantitative data were analysed in spss v22 ibm a total of 382 patients were recruited to the service 280 73 remained at followup ten patients were interviewed and 43 completed the questionnaire a total of 613 goals were set mean of 17 goals per patient fifty percent of goals were met at followup there were significant improvements in pam eq5d5l and eqvas scores and significant reductions in systolic blood pressure bmi and hdl cholesterol ratio at followup mean nhs service use costs were significantly lower at followup with a mean decrease per patient of 23643 sd 96847 the mean cost per patient for providing the service was 20310 resulting in potential costsavings of 3333 per patient sd  87465 questionnaire respondents reported high levels of satisfaction with the service this study suggests that the service is acceptable to patients and may lead to improvements in health outcomes and allows for modest cost savings limitations of the study included the low response rate to the patient questionnaire,0,0.5299421
